"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"1074",1317,"2","3","3","3",3,3,"3","3","3","3"
"1075",1318,"3","3","3","3",3,3,"3","3","3","3"
"1076",1319,"3","3","3","3",3,3,"3","3","3","3"
"1077",1320,"3","3","3","3",3,3,"3","3","3","3"
"1078",1321,"3","3","3","3",2,3,"3","3","3","3"
"1079",1322,"3","3","3","3",3,3,"3","3","3","3"
"1080",1323,"3","3","3","3",3,3,"3","3","3","3"
"1081",1324,"3","3","3","3",3,3,"3","3","3","3"
"1082",1325,"3","3","3","3",3,3,"3","3","3","3"
"1083",1327,"3","3","3","3",3,3,"3","3","3","3"
"1084",1328,"3","3","3","3",3,3,"3","3","3","3"
"1085",1329,"3","3","3","3",3,3,"3","3","3","3"
"1086",1330,"3","3","3","3",3,3,"3","3","3","3"
"1087",1331,"3","3","3","3",3,3,"3","3","3","3"
"1088",1332,"3","3","3","3",3,3,"3","3","3","3"
"1089",1333,"3","3","3","3",3,3,"3","3","3","3"
"1090",1334,"3","3","3","3",3,3,"3","3","3","3"
"1091",1337,"2","3","3","3",1,3,"3","3","3","3"
"1092",1338,"3","3","3","3",3,3,"3","3","3","3"
"1093",1339,"3","3","3","3",3,3,"3","3","3","3"
"1094",1340,"3","3","3","3",3,3,"3","3","3","3"
"1095",1341,"3","3","3","3",2,3,"3","3","3","3"
"1096",1342,"3","3","3","3",3,3,"3","3","3","3"
"1097",1343,"3","3","3","3",3,3,"3","3","3","3"
"1098",1344,"3","3","3","3",3,3,"3","3","3","3"
"1099",1346,"1","3","3","3",3,3,"3","3","3","3"
"1100",1348,"3","3","1","1",1,3,"3","1","1","1"
"1101",1349,"3","3","3","3",3,3,"3","3","3","3"
"1102",1350,"3","3","3","3",3,3,"3","3","3","3"
"1103",1351,"3","3","3","3",3,3,"3","3","3","3"
"1104",1354,"3","3","3","3",3,3,"3","3","3","3"
"1105",1355,"3","3","3","3",3,3,"3","3","3","3"
"1106",1356,"3","3","3","3",3,3,"3","3","3","3"
"1107",1358,"2","3","1","3",1,3,"3","3","3","1"
"1108",1359,"3","3","3","3",3,3,"3","3","3","3"
"1109",1360,"2","3","3","3",3,3,"3","3","3","3"
"1110",1361,"3","3","3","3",3,3,"3","3","3","3"
"1111",1362,"3","3","3","3",3,3,"3","3","3","3"
"1112",1364,"3","3","3","3",3,3,"3","3","3","3"
"1113",1365,"3","3","3","3",3,3,"3","3","3","3"
"1114",1366,"3","3","3","3",3,3,"3","3","3","3"
"1115",1367,"2","3","3","3",3,3,"3","3","3","3"
"1116",1368,"1","3","1","1",1,1,"3","3","3","1"
"1117",1369,"2","3","1","3",1,3,"3","3","3","1"
"1118",1370,"3","3","3","3",3,3,"3","3","3","3"
"1119",1371,"1","3","3","3",3,3,"3","3","3","3"
"1120",1372,"3","3","3","3",3,3,"3","3","3","3"
"1121",1373,"3","3","3","3",1,3,"3","3","3","3"
"1122",1374,"3","3","3","3",3,3,"3","3","3","3"
"1123",1375,"3","3","3","3",2,3,"3","3","3","3"
"1124",1377,"3","3","3","3",3,3,"3","3","3","3"
"1125",1382,"3","3","3","3",3,3,"3","3","3","3"
"1126",1383,"3","3","3","3",3,3,"3","3","3","3"
"1127",1385,"3","3","3","3",3,3,"3","3","3","3"
"1128",1387,"3","3","3","3",3,3,"3","3","3","3"
"1129",1388,"3","3","3","3",2,3,"3","3","3","3"
"1130",1389,"3","3","3","3",3,3,"3","3","3","3"
"1131",1390,"2","3","3","3",3,3,"3","3","3","3"
"1132",1391,"2","3","3","3",3,3,"3","3","3","3"
"1133",1392,"3","3","3","3",3,3,"3","3","3","3"
"1134",1393,"2","3","1","3",1,3,"3","3","3","1"
"1135",1395,"3","3","3","3",3,3,"3","3","3","3"
"1136",1396,"3","3","3","3",3,3,"3","3","3","3"
"1137",1397,"3","3","3","3",3,3,"3","3","3","3"
"1138",1398,"3","3","3","3",3,3,"3","3","3","3"
"1139",1399,"3","3","3","3",3,3,"3","3","3","3"
"1140",1400,"3","3","3","3",3,3,"3","3","3","3"
"1141",1401,"3","3","3","3",3,3,"3","3","3","3"
"1142",1402,"3","3","3","3",3,3,"3","3","3","3"
"1143",1403,"3","3","3","3",3,3,"3","3","3","3"
"1144",1404,"3","3","3","3",3,3,"3","3","3","3"
"1145",1405,"3","3","3","3",3,3,"3","3","3","3"
"1146",1406,"3","3","3","3",3,3,"3","3","3","3"
"1147",1407,"3","3","3","3",3,3,"3","3","3","3"
"1148",1408,"3","3","3","3",3,3,"3","3","3","3"
"1149",1409,"3","3","3","3",3,3,"3","3","3","3"
"1150",1410,"3","3","3","3",3,3,"3","3","3","3"
"1151",1411,"3","3","3","3",3,3,"3","3","3","3"
"1152",1412,"3","3","3","3",3,3,"3","3","3","3"
"1153",1413,"3","3","3","3",3,3,"3","3","3","3"
"1154",1414,"3","3","3","3",3,3,"3","3","3","3"
"1155",1415,"3","3","3","3",3,3,"3","3","3","3"
"1156",1417,"3","3","3","1",1,3,"3","3","3","3"
"1157",1418,"3","3","3","3",3,3,"3","3","3","3"
"1158",1419,"3","3","3","3",3,3,"3","3","3","3"
"1159",1420,"3","3","3","3",3,3,"3","3","3","3"
"1160",1421,"3","3","3","3",3,3,"3","3","3","3"
"1161",1423,"3","3","3","3",3,3,"3","3","3","3"
"1162",1424,"3","3","3","3",3,3,"3","3","3","3"
"1163",1425,"3","3","3","3",3,3,"3","3","3","3"
"1164",1427,"3","3","3","3",3,3,"3","3","3","3"
"1165",1429,"3","3","3","3",3,3,"3","3","3","3"
"1166",1430,"3","3","3","3",3,3,"3","3","3","3"
"1167",1432,"3","3","3","3",3,3,"3","3","3","3"
"1168",1433,"3","1","1","2",1,1,"3","3","3","1"
"1169",1436,"3","3","3","3",3,3,"3","3","3","3"
"1170",1437,"3","3","3","3",3,3,"3","3","3","3"
"1171",1438,"3","3","3","3",3,3,"3","3","3","3"
"1172",1439,"3","3","3","3",3,3,"3","3","3","3"
"1173",1440,"1","3","3","3",2,3,"3","3","3","3"
"1174",1442,"3","3","3","3",3,3,"3","3","3","3"
"1175",1443,"3","3","3","3",3,3,"3","3","3","3"
"1176",1444,"3","3","3","3",3,3,"3","3","3","3"
"1177",1446,"3","3","3","3",3,3,"3","3","3","3"
"1178",1447,"3","3","3","3",2,3,"3","3","3","3"
"1179",1448,"3","3","3","1",1,3,"3","3","3","3"
"1180",1449,"3","3","3","3",3,3,"3","3","3","3"
"1181",1450,"3","3","3","3",3,3,"3","3","3","3"
"1182",1452,"3","3","3","3",3,3,"3","3","3","3"
"1183",1453,"3","3","3","3",3,3,"3","3","3","3"
"1184",1454,"3","3","3","3",3,3,"3","3","3","3"
"1185",1455,"2","3","1","1",1,3,"3","3","3","1"
"1186",1456,"2","3","3","3",3,3,"3","3","3","3"
"1187",1457,"3","3","3","3",3,3,"3","3","3","3"
"1188",1458,"3","3","3","3",3,3,"3","3","3","3"
"1189",1459,"3","3","3","3",3,3,"3","3","3","3"
"1190",1460,"1","3","3","3",3,3,"3","3","3","3"
"1191",1461,"2","3","3","3",3,3,"3","3","3","3"
"1192",1463,"3","3","3","3",3,3,"3","3","3","3"
"1193",1467,"3","3","3","3",3,3,"3","3","3","3"
"1194",1468,"3","3","3","3",3,3,"3","3","3","3"
"1195",1469,"3","3","3","3",3,3,"3","3","3","3"
"1196",1471,"3","3","3","3",3,3,"3","3","3","3"
"1197",1472,"3","3","3","3",3,3,"3","3","3","3"
"1198",1473,"1","3","1","1",1,1,"3","1","1","1"
"1199",1475,"3","3","3","3",3,3,"3","3","3","3"
"1200",1476,"3","3","3","1",1,3,"3","3","3","1"
"1201",1477,"3","3","3","3",3,3,"3","3","3","3"
"1202",1478,"3","3","3","3",3,3,"3","3","3","3"
"1203",1480,"3","3","3","3",3,3,"3","3","3","3"
"1204",1481,"3","3","3","3",3,3,"3","3","3","3"
"1205",1483,"3","3","3","3",3,3,"3","3","3","3"
"1206",1484,"3","3","3","3",3,3,"3","3","3","3"
"1207",1485,"3","3","3","3",3,3,"3","3","3","3"
"1208",1486,"3","3","1","3",1,3,"3","3","3","1"
"1209",1487,"1","3","3","3",3,3,"3","3","3","3"
"1210",1488,"1","3","3","3",3,3,"3","3","3","3"
"1211",1489,"3","3","3","3",3,3,"3","3","3","3"
"1212",1490,"3","3","3","3",3,3,"3","3","3","3"
"1213",1491,"3","3","2","2",1,1,"3","1","1","2"
"1214",1492,"3","3","3","3",3,3,"3","3","3","3"
"1215",1493,"3","3","3","3",3,3,"3","3","3","3"
"1216",1494,"3","3","3","3",3,3,"3","3","3","3"
"1217",1495,"3","3","3","3",3,3,"3","3","3","3"
"1218",1497,"3","3","3","3",3,3,"3","3","3","3"
"1219",1498,"3","3","3","3",3,3,"3","3","3","3"
"1220",1499,"3","3","3","3",3,3,"3","3","3","3"
"1221",1500,"3","3","3","3",3,3,"3","3","3","3"
"1222",1501,"3","3","3","3",3,3,"3","3","3","3"
"1223",1502,"2","3","3","3",3,3,"3","3","3","3"
"1224",1504,"3","3","3","3",3,3,"3","3","3","3"
"1225",1505,"1","3","1","1",1,1,"1","1","1","1"
"1226",1506,"3","3","3","3",3,3,"3","3","3","3"
"1227",1507,"1","3","3","3",3,3,"3","3","3","3"
"1228",1508,"3","3","3","3",3,3,"3","3","3","3"
"1229",1509,"3","3","3","3",3,3,"3","3","3","3"
"1230",1510,"3","3","3","3",1,3,"3","3","3","3"
"1231",1512,"3","3","3","3",3,3,"3","3","3","3"
"1232",1514,"2","3","3","3",3,3,"3","3","3","3"
"1233",1516,"3","3","3","3",3,3,"3","3","3","3"
"1234",1517,"3","3","3","3",3,3,"3","3","3","3"
"1235",1518,"3","3","3","3",3,3,"3","3","3","3"
"1236",1519,"2","3","1","1",1,1,"1","3","3","1"
"1237",1520,"3","3","3","3",3,3,"3","3","3","3"
"1238",1522,"3","3","3","3",3,3,"3","3","3","3"
"1239",1523,"3","3","3","3",3,3,"3","3","3","3"
"1240",1524,"3","3","3","3",3,3,"3","3","3","3"
"1241",1525,"3","3","3","3",3,3,"3","3","3","3"
"1242",1527,"3","3","3","3",3,3,"3","3","3","3"
"1243",1528,"3","3","3","3",3,3,"3","3","3","3"
"1244",1529,"3","3","3","3",3,3,"3","3","3","3"
"1245",1530,"2","3","3","3",2,3,"3","3","3","3"
"1246",1531,"3","3","3","3",3,3,"3","3","3","3"
"1247",1533,"1","3","3","3",3,3,"3","3","3","3"
"1248",1534,"3","3","3","3",3,3,"3","3","3","3"
"1249",1535,"3","3","3","3",3,3,"3","3","3","3"
"1250",1536,"1","3","3","3",3,3,"3","3","3","3"
"1251",1537,"3","3","3","3",3,3,"3","3","3","3"
"1252",1538,"3","3","3","3",3,3,"3","3","3","3"
"1253",1539,"3","3","3","3",3,3,"3","3","3","3"
"1254",1541,"3","3","3","3",3,3,"3","3","3","3"
"1255",1542,"3","3","3","3",3,3,"3","3","3","3"
"1256",1543,"3","3","3","3",3,3,"3","3","3","3"
"1257",1544,"3","3","3","3",3,3,"3","3","3","3"
"1258",1545,"3","3","3","3",3,3,"3","3","3","3"
"1259",1546,"3","3","3","3",3,3,"3","3","3","3"
"1260",1548,"3","3","3","3",3,3,"3","3","3","3"
"1261",1549,"3","1","1","3",1,1,"3","1","3","1"
"1262",1550,"2","3","3","3",3,3,"3","3","3","3"
"1263",1551,"3","3","3","3",3,3,"3","3","3","3"
"1264",1552,"3","3","3","3",3,3,"3","3","3","3"
"1265",1553,"1","3","3","3",3,3,"3","3","3","3"
"1266",1554,"3","3","3","3",3,3,"3","3","3","3"
"1267",1555,"3","3","3","3",3,3,"3","3","3","3"
"1268",1556,"3","3","3","3",3,3,"3","3","3","3"
"1269",1559,"2","3","3","3",2,3,"3","3","3","3"
"1270",1561,"3","3","3","3",3,3,"3","3","3","3"
"1271",1563,"3","3","3","3",3,3,"3","3","3","3"
"1272",1564,"3","3","3","3",3,3,"3","3","3","3"
"1273",1565,"3","3","3","3",3,3,"3","3","3","3"
"1274",1566,"3","3","3","3",3,3,"3","3","3","3"
"1275",1567,"3","3","3","3",3,3,"3","3","3","3"
"1276",1568,"3","3","3","3",3,3,"3","3","3","3"
"1277",1569,"3","3","3","3",3,3,"3","3","3","3"
"1278",1571,"3","3","3","3",3,3,"3","3","3","3"
"1279",1572,"3","3","3","3",3,3,"3","3","3","3"
"1280",1573,"2","1","1","1",1,1,"1","3","3","1"
"1281",1574,"3","3","3","3",3,3,"3","3","3","3"
"1282",1575,"3","3","3","3",3,3,"3","3","3","3"
"1283",1576,"3","3","3","3",3,3,"3","3","3","3"
"1284",1577,"3","3","3","3",3,3,"3","3","3","3"
"1285",1578,"3","3","3","3",3,3,"3","3","3","3"
"1286",1579,"3","3","3","3",3,3,"3","3","3","3"
"1287",1581,"3","3","3","3",3,3,"3","3","3","3"
"1288",1582,"2","3","1","1",1,1,"3","1","3","1"
"1289",1583,"2","3","3","3",1,3,"3","3","3","3"
"1290",1584,"3","3","3","3",2,3,"3","1","3","3"
"1291",1585,"3","3","3","3",3,3,"3","3","3","3"
"1292",1586,"3","3","3","3",3,3,"3","3","3","3"
"1293",1587,"3","3","3","3",3,3,"3","3","3","3"
"1294",1588,"3","3","2","1",1,3,"3","3","3","1"
"1295",1589,"3","3","3","3",3,3,"3","3","3","3"
"1296",1591,"3","3","3","3",3,3,"3","3","3","3"
"1297",1592,"3","3","3","3",3,3,"3","3","3","3"
"1298",1593,"3","3","3","3",3,3,"3","3","3","3"
"1299",1594,"3","3","3","3",3,3,"3","3","3","3"
"1300",1596,"2","3","3","3",2,3,"3","1","3","3"
"1301",1597,"3","3","3","3",3,3,"3","3","3","3"
"1302",1598,"3","3","1","1",1,1,"1","3","3","1"
"1303",1599,"2","3","3","3",3,3,"3","3","3","3"
"1304",1600,"3","3","3","3",3,3,"3","3","3","3"
"1305",1602,"3","3","3","3",3,3,"3","3","3","3"
"1306",1603,"3","3","3","3",3,3,"3","3","3","3"
"1307",1604,"3","3","3","3",3,3,"3","3","3","3"
"1308",1605,"3","3","3","3",3,3,"3","3","3","3"
"1309",1606,"3","3","3","3",3,3,"3","3","3","3"
"1310",1607,"3","3","3","3",3,3,"3","3","3","3"
"1311",1608,"3","3","3","3",3,3,"3","3","3","3"
"1312",1609,"3","3","3","3",3,3,"3","3","3","3"
"1313",1610,"3","3","3","3",3,3,"3","3","3","3"
"1314",1612,"1","3","3","3",1,3,"3","3","3","3"
"1315",1613,"2","3","1","1",1,1,"1","1","1","1"
"1316",1614,"3","3","3","3",3,3,"3","3","3","3"
"1317",1615,"3","3","3","3",3,3,"3","3","3","3"
"1318",1616,"3","3","3","3",3,3,"3","3","3","3"
"1319",1617,"3","3","3","3",3,3,"3","3","3","3"
"1320",1618,"3","3","3","3",3,3,"3","3","3","3"
"1321",1619,"1","3","3","2",1,3,"3","1","1","2"
"1322",1620,"3","3","3","3",3,3,"3","3","3","3"
"1323",1621,"2","3","3","3",3,3,"3","3","3","3"
"1324",1623,"3","3","3","3",3,3,"3","3","3","3"
"1325",1624,"3","3","3","3",3,3,"3","3","3","3"
"1326",1625,"3","3","3","3",3,3,"3","3","3","3"
"1327",1626,"3","3","3","3",3,3,"3","3","3","3"
"1328",1628,"3","3","3","3",3,3,"3","3","3","3"
"1329",1629,"3","3","3","3",3,3,"3","3","3","3"
"1330",1630,"3","3","3","3",3,3,"3","3","3","3"
"1331",1632,"3","3","3","3",3,3,"3","3","3","3"
"1332",1634,"3","3","3","3",3,3,"3","3","3","3"
"1333",1635,"3","3","3","3",3,3,"3","3","3","3"
"1334",1637,"3","3","3","3",3,3,"3","3","3","3"
"1335",1639,"1","3","1","1",1,1,"1","3","3","1"
"1336",1640,"3","3","3","3",3,3,"3","3","3","3"
"1337",1642,"2","3","3","3",3,3,"3","3","3","3"
"1338",1643,"3","3","3","3",3,3,"3","3","3","3"
"1339",1644,"3","3","3","3",3,3,"3","3","3","3"
"1340",1645,"3","3","3","3",3,3,"3","3","3","3"
"1341",1646,"3","3","3","3",3,3,"3","3","3","3"
"1342",1648,"1","1","2","2",1,1,"1","3","3","1"
"1343",1649,"3","3","3","3",3,3,"3","3","3","3"
"1344",1650,"3","3","3","3",3,3,"3","3","3","3"
"1345",1651,"3","3","3","3",3,3,"3","3","3","3"
"1346",1652,"3","3","3","3",3,3,"3","3","3","3"
"1347",1654,"3","3","3","3",3,3,"3","3","3","3"
"1348",1655,"3","3","3","3",3,3,"3","3","3","3"
"1349",1657,"3","3","3","3",3,3,"3","3","3","3"
"1350",1658,"1","3","1","1",1,1,"1","3","3","1"
"1351",1659,"3","3","1","3",1,3,"3","3","3","1"
"1352",1660,"3","3","3","3",3,3,"3","3","3","3"
"1353",1661,"3","3","3","3",3,3,"3","3","3","3"
"1354",1662,"3","3","3","3",3,3,"3","3","3","3"
"1355",1663,"3","3","3","3",3,3,"3","3","3","3"
"1356",1664,"3","3","3","3",3,3,"3","3","3","3"
"1357",1665,"3","3","3","3",2,3,"3","3","3","3"
"1358",1666,"3","3","3","3",3,3,"3","3","3","3"
"1359",1667,"3","3","3","3",3,3,"3","3","3","3"
"1360",1668,"3","3","3","3",3,3,"3","3","3","3"
"1361",1669,"3","3","3","3",3,3,"3","3","3","3"
"1362",1671,"1","3","3","3",1,3,"3","3","3","3"
"1363",1672,"3","3","3","3",3,3,"3","3","3","3"
"1364",1674,"3","3","3","3",3,3,"3","3","3","3"
"1365",1675,"3","3","3","3",1,3,"3","3","3","3"
"1366",1676,"3","3","3","3",3,3,"3","3","3","3"
"1367",1679,"3","3","3","3",3,3,"3","3","3","3"
"1368",1681,"3","3","3","3",3,3,"3","3","3","3"
"1369",1682,"3","3","3","3",3,3,"3","3","3","3"
"1370",1683,"3","3","3","3",3,3,"3","3","3","3"
"1371",1685,"3","3","3","3",3,3,"3","3","3","3"
"1372",1686,"3","3","3","3",3,3,"3","3","3","3"
"1373",1687,"3","3","3","3",3,3,"3","3","3","3"
"1374",1690,"3","3","3","3",3,3,"3","3","3","3"
"1375",1691,"3","3","3","3",3,3,"3","3","3","3"
"1376",1692,"2","3","3","3",3,3,"3","3","3","3"
"1377",1693,"2","3","3","3",3,3,"3","3","3","3"
"1378",1694,"3","3","3","3",3,3,"3","3","3","3"
"1379",1695,"3","3","3","3",3,3,"3","3","3","3"
"1380",1696,"3","3","3","3",3,3,"3","3","3","3"
"1381",1697,"1","3","3","3",3,3,"3","3","3","3"
"1382",1698,"3","3","3","3",3,3,"3","3","3","3"
"1383",1700,"3","3","3","3",3,3,"3","3","3","3"
"1384",1701,"3","3","3","3",3,3,"3","3","3","3"
"1385",1702,"3","3","3","3",3,3,"3","3","3","3"
"1386",1703,"3","3","3","3",3,3,"3","3","3","3"
"1387",1704,"3","3","3","3",3,3,"3","3","3","3"
"1388",1705,"2","3","3","3",3,3,"3","3","3","3"
"1389",1707,"3","3","3","3",3,3,"3","3","3","3"
"1390",1709,"3","3","3","3",3,3,"3","3","3","3"
"1391",1710,"3","3","3","3",2,3,"3","3","3","3"
"1392",1711,"3","3","3","3",3,3,"3","3","3","3"
"1393",1713,"3","3","3","3",3,3,"3","3","3","3"
"1394",1714,"3","3","3","3",3,3,"3","3","3","3"
"1395",1715,"3","3","3","3",2,3,"3","3","3","3"
"1396",1716,"3","3","3","3",3,3,"3","3","3","3"
"1397",1717,"3","3","3","3",3,3,"3","3","3","3"
"1398",1718,"3","3","3","3",3,3,"3","3","3","3"
"1399",1719,"1","3","1","1",1,1,"1","3","3","1"
"1400",1720,"3","3","3","3",3,3,"3","3","3","3"
"1401",1721,"3","3","3","3",3,3,"3","3","3","3"
"1402",1722,"2","3","3","3",3,3,"3","3","3","3"
"1403",1723,"3","3","3","3",3,3,"3","3","3","3"
"1404",1727,"3","3","3","3",3,3,"3","3","3","3"
"1405",1728,"3","3","3","3",3,3,"3","3","3","3"
"1406",1729,"3","3","3","3",3,3,"3","3","3","3"
"1407",1730,"2","3","3","3",3,3,"3","3","3","3"
"1408",1731,"3","3","3","3",3,3,"3","3","3","3"
"1409",1732,"3","3","3","3",3,3,"3","3","3","3"
"1410",1733,"3","3","3","3",3,3,"3","3","3","3"
"1411",1734,"3","3","3","3",3,3,"3","3","3","3"
"1412",1735,"3","3","3","3",3,3,"3","3","3","3"
"1413",1736,"3","3","3","3",3,3,"3","3","3","3"
"1414",1737,"3","3","3","3",2,3,"3","3","3","3"
"1415",1738,"3","3","3","3",3,3,"3","3","3","3"
"1416",1739,"3","3","3","3",3,3,"3","3","3","3"
"1417",1740,"3","3","3","3",3,3,"3","3","3","3"
"1418",1742,"1","3","3","3",3,3,"3","3","3","3"
"1419",1743,"3","3","3","3",3,3,"3","3","3","3"
"1420",1744,"3","3","3","3",3,3,"3","3","3","3"
"1421",1745,"3","3","3","3",3,3,"3","3","3","3"
"1422",1746,"3","3","3","3",3,3,"3","3","3","3"
"1423",1747,"3","3","3","3",3,3,"3","3","3","3"
"1424",1748,"3","3","3","3",3,3,"3","3","3","3"
"1425",1749,"3","3","3","3",3,3,"3","3","3","3"
"1426",1750,"1","3","1","1",1,1,"3","1","3","1"
"1427",1753,"3","3","3","3",3,3,"3","3","3","3"
"1428",1755,"3","3","3","3",3,3,"3","3","3","3"
"1429",1756,"3","3","3","3",3,3,"3","3","3","3"
"1430",1757,"3","3","3","3",3,3,"3","3","3","3"
"1431",1760,"3","3","1","1",1,1,"1","3","3","1"
"1432",1761,"3","3","3","3",3,3,"3","3","3","3"
"1433",1762,"3","3","3","3",3,3,"3","3","3","3"
"1434",1763,"3","3","1","3",1,3,"3","3","3","1"
"1435",1764,"3","3","3","3",1,3,"3","3","3","3"
"1436",1765,"3","3","3","3",3,3,"3","3","3","3"
"1437",1766,"1","3","3","3",2,3,"3","3","3","3"
"1438",1767,"3","3","3","3",3,3,"3","3","3","3"
"1439",1769,"1","3","1","1",1,1,"3","3","3","1"
"1440",1770,"3","3","3","3",3,3,"3","3","3","3"
"1441",1771,"3","3","3","3",3,3,"3","3","3","3"
"1442",1772,"3","3","3","3",3,3,"3","3","3","3"
"1443",1773,"3","3","3","3",3,3,"3","3","3","3"
"1444",1775,"3","3","2","3",1,3,"3","3","3","1"
"1445",1776,"3","3","3","3",3,3,"3","3","3","2"
"1446",1777,"3","3","3","3",3,3,"3","3","3","3"
"1447",1780,"3","3","3","3",3,3,"3","3","3","3"
"1448",1781,"3","3","3","3",3,3,"3","3","3","3"
"1449",1782,"3","3","3","3",3,3,"3","3","3","3"
"1450",1783,"3","3","3","3",3,3,"3","3","3","3"
"1451",1784,"3","3","3","3",3,3,"3","3","3","3"
"1452",1785,"3","3","3","3",3,3,"3","3","3","3"
"1453",1786,"3","3","3","3",3,3,"3","3","3","3"
"1454",1787,"2","3","3","3",1,3,"3","3","3","1"
"1455",1788,"3","3","3","3",3,3,"3","3","3","3"
"1456",1789,"3","3","3","3",3,3,"3","3","3","3"
"1457",1790,"3","3","3","3",3,3,"3","3","3","3"
"1458",1791,"3","3","3","3",3,3,"3","3","3","3"
"1459",1793,"3","3","3","3",3,3,"3","3","3","3"
"1460",1794,"1","3","1","1",1,1,"1","1","1","1"
"1461",1795,"3","3","3","3",3,3,"3","3","3","3"
"1462",1796,"3","3","3","3",3,3,"3","3","3","3"
"1463",1797,"3","3","3","3",2,3,"3","3","3","3"
"1464",1798,"3","3","3","3",3,3,"3","3","3","3"
"1465",1799,"3","3","3","3",3,3,"3","3","3","3"
"1466",1800,"3","3","3","3",3,3,"3","3","3","3"
"1467",1801,"3","3","3","3",3,3,"3","3","3","3"
"1468",1802,"3","3","3","3",3,3,"3","3","3","3"
"1469",1803,"1","3","3","3",3,3,"3","3","3","3"
"1470",1804,"3","3","3","3",2,3,"3","1","3","3"
"1471",1806,"3","3","1","1",1,3,"3","3","3","1"
"1472",1807,"3","3","3","3",3,3,"3","3","3","3"
"1473",1808,"3","3","3","3",3,3,"3","3","3","3"
"1474",1809,"3","3","3","3",2,3,"3","3","3","3"
"1475",1810,"3","3","3","3",3,3,"3","3","3","3"
"1476",1811,"3","3","3","3",3,3,"3","3","3","3"
"1477",1813,"3","3","3","3",3,3,"3","3","3","3"
"1478",1814,"3","3","3","3",3,3,"3","3","3","3"
"1479",1816,"3","3","3","3",3,3,"3","3","3","3"
"1480",1818,"3","3","3","3",3,3,"3","3","3","3"
"1481",1819,"1","3","1","1",1,3,"3","1","3","1"
"1482",1820,"3","3","3","3",3,3,"3","3","3","3"
"1483",1821,"3","3","3","3",3,3,"3","3","3","3"
"1484",1822,"3","3","3","3",3,3,"3","3","3","3"
"1485",1823,"3","3","3","3",3,3,"3","3","3","3"
"1486",1824,"3","3","3","3",3,3,"3","3","3","3"
"1487",1826,"3","3","3","3",3,3,"3","3","3","3"
"1488",1828,"3","3","3","3",3,3,"3","3","3","3"
"1489",1829,"2","3","2","3",3,3,"3","3","3","3"
"1490",1830,"1","3","3","3",3,3,"3","3","3","3"
"1491",1831,"3","3","3","3",3,3,"3","1","3","3"
"1492",1832,"3","3","3","3",3,3,"3","3","3","3"
"1493",1835,"3","3","3","3",3,3,"3","1","3","3"
"1494",1836,"1","3","3","3",3,3,"3","3","3","3"
"1495",1837,"3","3","3","3",3,3,"3","3","3","3"
"1496",1838,"3","3","3","3",3,3,"3","3","3","3"
"1497",1839,"3","3","3","3",1,3,"3","3","3","3"
"1498",1840,"3","3","3","3",3,3,"3","3","3","3"
"1499",1841,"1","1","1","1",1,1,"1","1","1","1"
"1500",1842,"3","3","3","3",3,3,"3","3","3","3"
"1501",1843,"3","3","3","3",3,3,"3","3","3","3"
"1502",1844,"3","3","3","3",3,3,"3","3","3","3"
"1503",1846,"3","3","3","3",3,3,"3","3","3","3"
"1504",1847,"3","3","3","3",3,3,"3","3","3","3"
"1505",1848,"3","3","3","3",3,3,"3","3","3","3"
"1506",1849,"3","3","3","3",3,3,"3","3","3","3"
"1507",1853,"3","3","3","3",3,3,"3","3","3","3"
"1508",1854,"3","3","3","3",3,3,"3","3","3","3"
"1509",1855,"3","3","3","3",3,3,"3","3","3","3"
"1510",1856,"2","3","3","3",3,3,"3","3","3","3"
"1511",1857,"3","3","3","3",3,3,"3","3","3","3"
"1512",1858,"3","3","3","3",3,3,"3","3","3","3"
"1513",1859,"3","3","3","3",3,3,"3","3","3","3"
"1514",1860,"3","3","3","3",3,3,"3","3","3","3"
"1515",1861,"3","3","3","3",3,3,"3","3","3","3"
"1516",1862,"3","3","3","3",3,3,"3","3","3","3"
"1517",1863,"3","3","3","3",3,3,"3","3","3","3"
"1518",1864,"2","3","3","3",3,3,"3","3","3","3"
"1519",1866,"3","3","3","3",3,3,"3","3","3","3"
"1520",1867,"3","3","3","3",3,3,"3","3","3","3"
"1521",1868,"3","3","3","3",3,3,"3","3","3","3"
"1522",1869,"3","3","3","3",3,3,"3","3","3","3"
"1523",1870,"3","3","3","3",3,3,"3","3","3","3"
"1524",1871,"3","3","3","3",3,3,"3","3","3","3"
"1525",1872,"3","3","3","3",3,3,"3","3","3","3"
"1526",1873,"3","3","1","1",1,1,"1","1","1","1"
"1527",1876,"3","3","3","3",3,3,"3","3","3","3"
"1528",1877,"3","3","3","3",3,3,"3","3","3","3"
"1529",1878,"3","3","3","3",3,3,"3","3","3","3"
"1530",1879,"3","3","3","3",3,3,"3","3","3","3"
"1531",1880,"3","3","3","3",3,3,"3","3","3","3"
"1532",1881,"1","3","3","3",3,3,"3","3","3","3"
"1533",1882,"3","3","3","3",3,3,"3","3","3","3"
"1534",1883,"3","3","3","3",3,3,"3","3","3","3"
"1535",1884,"3","3","3","3",3,3,"3","3","3","3"
"1536",1886,"2","3","3","3",3,3,"3","3","3","3"
"1537",1887,"2","3","3","3",2,3,"3","3","3","3"
