"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"2452",3133,"3","3","3","3",3,3,"3","3","3","3"
"2453",3134,"1","1","1","1",1,1,"1","1","1","1"
"2454",3136,"1","1","2","2",2,2,"2","2","2","2"
"2455",3138,"2","2","2","2",2,2,"2","2","2","2"
"2456",3139,"2","1","1","3",2,2,"2","2","2","2"
"2457",3141,"2","2","2","3",2,2,"3","3","3","2"
"2458",3142,"3","3","3","3",3,3,"3","3","3","3"
"2459",3143,"2","2","2","2",3,2,"3","3","3","2"
"2460",3144,"1","2","2","2",2,2,"2","2","2","2"
"2461",3145,"3","3","3","3",2,3,"3","3","3","3"
"2462",3146,"2","2","2","3",3,2,"3","3","3","2"
"2463",3147,"2","2","2","1",1,2,"2","1","2","2"
"2464",3148,"3","3","3","3",3,3,"3","3","3","3"
"2465",3149,"3","3","3","3",2,3,"3","3","3","3"
"2466",3150,"1","2","2","2",2,2,"2","2","2","2"
"2467",3151,"2","2","2","2",2,2,"2","2","2","2"
"2468",3152,"2","1","2","1",1,1,"1","1","1","1"
"2469",3153,"3","3","3","3",3,3,"3","3","3","3"
"2470",3154,"3","3","3","3",3,3,"3","3","3","3"
"2471",3155,"3","2","3","3",3,2,"2","1","2","2"
"2472",3156,"2","2","2","2",2,3,"2","2","3","2"
"2473",3157,"1","1","2","1",1,2,"1","2","2","2"
"2474",3158,"3","2","3","3",3,3,"3","3","3","3"
"2475",3159,"2","3","3","3",3,3,"3","3","3","3"
"2476",3160,"1","1","1","1",1,1,"1","1","1","1"
"2477",3161,"3","3","3","3",3,3,"3","3","3","3"
"2478",3162,"3","3","3","3",3,3,"3","3","3","3"
"2479",3163,"1","2","2","2",2,2,"2","2","2","2"
"2480",3164,"3","2","3","3",3,3,"3","3","3","3"
"2481",3165,"3","2","2","2",2,2,"2","2","3","2"
"2482",3167,"1","2","2","2",2,2,"2","2","2","2"
"2483",3168,"3","3","3","3",3,3,"3","3","3","3"
"2484",3169,"1","2","2","1",1,2,"1","1","1","2"
"2485",3170,"1","2","2","2",2,2,"1","2","1","2"
"2486",3171,"3","2","3","2",2,2,"2","2","2","3"
"2487",3172,"1","2","2","2",2,2,"2","2","2","2"
"2488",3173,"1","2","2","1",1,2,"1","2","1","2"
"2489",3174,"1","2","1","1",1,1,"1","1","1","1"
"2490",3175,"2","3","3","3",3,3,"2","2","2","3"
"2491",3178,"2","3","2","2",3,3,"3","2","2","2"
"2492",3179,"2","2","2","2",2,2,"2","2","2","2"
"2493",3180,"3","3","3","2",3,3,"3","3","3","3"
"2494",3181,"2","2","2","1",2,2,"2","2","2","2"
"2495",3182,"3","3","3","3",3,3,"3","3","3","3"
"2496",3184,"2","2","2","2",3,3,"2","2","2","2"
"2497",3185,"2","1","2","1",1,2,"1","2","2","2"
"2498",3186,"3","3","3","3",3,3,"3","3","3","3"
"2499",3187,"3","3","3","3",3,3,"3","3","3","3"
"2500",3188,"2","2","1","2",2,2,"1","2","2","1"
"2501",3189,"2","2","2","2",3,2,"2","2","2","2"
"2502",3190,"2","1","2","1",1,1,"1","2","2","1"
"2503",3191,"3","2","2","2",2,2,"2","2","2","2"
"2504",3193,"1","2","2","2",3,2,"2","2","2","2"
"2505",3195,"1","1","1","1",1,1,"1","1","1","1"
"2506",3196,"3","2","3","3",3,2,"2","2","2","3"
"2507",3198,"1","1","1","2",2,2,"2","2","2","1"
"2508",3199,"3","3","3","3",3,3,"3","3","3","3"
"2509",3201,"2","2","2","2",2,1,"2","1","1","2"
"2510",3202,"3","3","3","3",3,3,"3","3","3","3"
"2511",3203,"2","2","2","2",1,2,"2","2","1","2"
"2512",3206,"3","3","3","3",3,3,"3","3","3","3"
"2513",3208,"3","3","3","3",3,3,"3","3","3","3"
"2514",3209,"3","3","3","3",3,3,"3","3","3","3"
"2515",3210,"3","2","2","1",1,1,"1","1","1","2"
"2516",3211,"3","3","3","3",3,3,"3","3","3","3"
"2517",3212,"3","2","2","2",2,2,"2","2","2","2"
"2518",3213,"1","1","2","1",1,2,"1","1","1","2"
"2519",3214,"2","1","2","2",2,2,"2","2","2","2"
"2520",3215,"3","3","3","3",3,3,"3","3","3","3"
"2521",3216,"1","1","1","1",1,1,"1","1","2","1"
"2522",3217,"3","3","3","3",3,3,"3","3","3","3"
"2523",3218,"1","2","2","2",1,2,"1","2","1","2"
"2524",3219,"1","2","1","1",2,1,"1","1","1","1"
"2525",3220,"3","2","2","2",2,2,"2","2","2","2"
"2526",3221,"2","2","2","2",3,2,"2","2","2","2"
"2527",3222,"3","3","3","3",3,3,"3","3","3","3"
"2528",3223,"2","2","1","2",1,2,"1","2","2","1"
"2529",3224,"1","1","1","1",1,1,"1","1","1","1"
"2530",3225,"3","1","2","2",2,2,"3","2","2","2"
"2531",3226,"3","3","3","3",3,3,"3","3","3","3"
"2532",3227,"3","2","1","1",1,1,"1","1","1","1"
"2533",3228,"3","2","2","2",1,2,"2","1","2","2"
"2534",3230,"2","2","3","2",2,3,"2","3","3","3"
"2535",3232,"1","1","2","1",1,2,"1","2","1","2"
"2536",3233,"1","2","2","2",2,2,"2","2","2","2"
"2537",3235,"3","3","3","3",3,3,"3","3","3","3"
"2538",3236,"1","2","2","2",2,2,"2","2","2","2"
"2539",3237,"2","2","1","2",2,2,"2","1","1","2"
"2540",3238,"2","2","2","1",2,2,"1","1","1","2"
"2541",3239,"2","1","2","2",2,2,"2","2","3","2"
"2542",3240,"3","3","3","3",3,3,"3","3","3","3"
"2543",3241,"2","2","2","2",3,2,"2","1","2","2"
"2544",3242,"1","1","1","1",1,1,"1","1","2","1"
"2545",3243,"3","3","3","3",3,3,"3","3","3","3"
"2546",3244,"1","1","1","1",1,1,"1","1","1","1"
"2547",3245,"3","3","3","3",3,3,"3","3","3","3"
"2548",3246,"1","2","2","2",3,2,"2","2","2","2"
"2549",3247,"3","2","2","2",2,2,"2","2","2","2"
"2550",3249,"1","2","1","1",2,1,"1","1","1","2"
"2551",3250,"1","1","1","2",1,1,"1","1","1","1"
"2552",3251,"1","2","2","2",1,1,"1","1","1","1"
"2553",3252,"3","3","3","3",3,3,"3","3","3","3"
"2554",3253,"1","1","1","2",2,1,"2","2","1","1"
"2555",3254,"1","1","2","1",2,1,"2","1","1","1"
"2556",3255,"2","2","2","2",1,2,"2","2","2","2"
"2557",3256,"3","2","2","2",2,2,"2","2","2","2"
"2558",3258,"3","3","3","3",3,3,"3","3","3","3"
"2559",3259,"2","2","2","2",1,2,"2","2","1","2"
"2560",3260,"3","1","1","1",1,1,"1","1","1","1"
"2561",3261,"2","1","1","1",1,1,"1","1","1","1"
"2562",3263,"2","2","1","2",1,2,"1","2","2","1"
"2563",3264,"3","3","3","3",3,3,"3","3","3","3"
"2564",3265,"3","3","3","3",3,3,"3","3","3","3"
"2565",3266,"2","2","2","2",2,2,"2","2","2","1"
"2566",3267,"3","2","2","2",1,2,"2","2","2","2"
"2567",3268,"2","2","2","2",2,2,"2","2","2","2"
"2568",3269,"1","1","1","1",1,1,"1","1","1","1"
"2569",3270,"3","2","3","3",2,3,"3","3","3","3"
"2570",3274,"1","1","1","1",1,1,"1","1","1","1"
"2571",3277,"1","2","2","3",3,2,"3","3","3","2"
"2572",3278,"2","3","3","3",3,3,"3","3","3","3"
"2573",3279,"1","1","1","1",1,1,"1","1","1","1"
"2574",3280,"1","1","1","1",1,1,"1","1","1","1"
"2575",3281,"3","2","3","3",2,3,"3","3","3","3"
"2576",3282,"2","2","2","2",2,2,"2","2","2","2"
"2577",3283,"1","1","2","2",2,2,"2","1","1","2"
"2578",3284,"1","2","1","1",1,1,"1","1","1","1"
"2579",3286,"3","2","2","3",3,2,"2","2","2","2"
"2580",3288,"2","1","1","1",1,1,"1","2","2","1"
"2581",3289,"3","3","3","3",3,3,"3","3","3","3"
"2582",3291,"3","3","3","3",3,3,"3","3","3","3"
"2583",3293,"1","1","1","1",2,1,"1","1","1","1"
"2584",3295,"1","1","2","2",2,2,"2","1","1","2"
"2585",3297,"3","3","3","3",3,3,"3","3","3","3"
"2586",3298,"1","1","1","1",1,1,"1","1","1","1"
"2587",3299,"3","2","2","2",1,2,"1","1","1","2"
"2588",3300,"1","2","2","2",2,2,"2","2","2","2"
"2589",3302,"1","1","1","1",1,1,"1","1","1","1"
"2590",3303,"2","2","2","2",1,2,"1","1","1","2"
"2591",3304,"3","2","2","2",2,2,"2","2","2","2"
"2592",3306,"2","3","3","3",3,3,"3","2","2","3"
"2593",3307,"3","2","2","2",2,3,"2","2","3","2"
"2594",3308,"3","3","3","3",3,3,"3","3","3","3"
"2595",3310,"1","1","1","1",1,1,"1","1","1","1"
"2596",3311,"3","2","2","3",2,2,"3","1","2","2"
"2597",3312,"2","1","1","2",2,1,"2","2","2","1"
"2598",3313,"3","3","3","3",3,3,"3","3","3","3"
"2599",3315,"2","2","2","2",2,2,"2","2","2","2"
"2600",3317,"3","3","3","3",3,3,"3","2","2","3"
"2601",3320,"3","3","3","3",3,3,"3","3","3","3"
"2602",3321,"2","2","2","2",1,2,"2","2","2","2"
"2603",3322,"3","1","1","3",1,2,"3","2","2","2"
"2604",3323,"3","3","3","3",3,3,"3","3","3","3"
"2605",3324,"3","3","3","3",3,3,"3","3","3","3"
"2606",3326,"2","2","2","3",2,2,"2","2","2","2"
"2607",3327,"2","1","2","2",1,1,"2","1","1","2"
"2608",3328,"3","3","3","3",3,3,"3","3","3","3"
"2609",3329,"1","1","1","1",1,1,"1","1","1","1"
"2610",3330,"3","2","1","3",2,2,"2","2","2","3"
"2611",3331,"2","1","2","2",2,2,"2","2","2","2"
"2612",3332,"3","3","3","3",3,3,"3","3","3","3"
"2613",3333,"1","1","2","2",2,2,"2","2","2","2"
"2614",3334,"3","2","3","2",2,2,"2","2","2","2"
"2615",3335,"3","3","3","3",3,3,"3","3","3","3"
"2616",3336,"2","2","2","2",1,2,"1","1","1","2"
"2617",3338,"3","3","3","3",3,3,"3","3","3","3"
"2618",3339,"1","1","1","2",2,1,"2","1","1","1"
"2619",3340,"2","2","2","2",2,2,"2","2","2","2"
"2620",3341,"2","1","2","2",2,2,"2","2","3","2"
"2621",3342,"2","3","3","3",3,3,"3","3","3","3"
"2622",3343,"2","3","3","3",3,3,"3","3","3","3"
"2623",3344,"2","1","1","1",1,1,"1","1","1","1"
"2624",3346,"1","2","1","1",1,1,"1","1","1","1"
"2625",3347,"2","1","1","1",1,1,"2","1","1","1"
"2626",3348,"2","3","3","3",3,3,"3","3","3","3"
"2627",3349,"1","1","1","1",1,1,"1","1","1","1"
"2628",3350,"2","1","2","2",3,2,"3","2","2","2"
"2629",3351,"3","2","2","2",2,2,"2","3","3","2"
"2630",3352,"2","2","2","1",1,2,"2","1","1","1"
"2631",3353,"2","2","2","2",2,2,"2","2","2","2"
"2632",3355,"3","3","3","3",3,3,"3","3","3","3"
"2633",3356,"1","1","1","2",2,1,"2","1","1","1"
"2634",3357,"3","3","3","3",3,3,"3","3","3","3"
"2635",3360,"1","1","1","1",1,1,"1","1","1","1"
"2636",3361,"3","3","3","3",3,3,"3","3","3","3"
"2637",3362,"1","1","2","2",1,1,"1","2","2","2"
"2638",3363,"1","1","1","2",1,1,"1","1","1","2"
"2639",3365,"3","3","3","3",3,3,"3","3","3","3"
"2640",3367,"2","2","1","2",1,2,"1","2","1","2"
"2641",3369,"1","1","1","1",1,1,"1","1","1","1"
"2642",3370,"1","1","1","1",1,1,"1","1","1","1"
"2643",3371,"3","3","3","3",3,3,"3","3","3","3"
"2644",3374,"2","2","2","2",2,2,"2","2","2","2"
"2645",3376,"3","3","3","3",3,3,"3","3","3","3"
"2646",3377,"1","1","1","1",1,1,"1","1","1","1"
"2647",3378,"3","2","2","2",2,3,"3","3","3","2"
"2648",3379,"3","2","3","3",3,2,"3","3","3","3"
"2649",3381,"1","1","1","1",1,2,"1","2","2","1"
"2650",3382,"2","2","2","2",1,2,"1","1","1","2"
"2651",3383,"3","2","2","3",3,2,"2","1","2","2"
"2652",3384,"2","2","2","2",2,2,"2","1","2","2"
"2653",3385,"3","2","2","2",3,3,"3","3","3","2"
"2654",3387,"2","3","3","3",3,3,"3","3","3","3"
"2655",3389,"2","3","2","3",3,3,"3","3","3","3"
"2656",3390,"3","3","3","3",3,3,"3","3","3","3"
"2657",3391,"3","3","3","3",3,3,"3","3","3","3"
"2658",3392,"2","1","1","1",1,1,"1","1","1","1"
"2659",3393,"3","3","1","3",2,2,"2","3","2","3"
"2660",3394,"3","2","2","2",2,2,"2","2","2","2"
"2661",3395,"3","2","2","2",2,2,"2","2","2","2"
"2662",3396,"1","1","1","1",1,1,"1","1","1","1"
"2663",3397,"3","2","1","1",2,1,"1","1","1","1"
"2664",3398,"1","2","1","1",1,1,"1","1","1","1"
"2665",3399,"2","2","2","2",3,2,"3","3","3","2"
"2666",3400,"2","3","3","3",3,3,"3","3","3","3"
"2667",3401,"1","1","1","2",2,2,"2","2","1","2"
"2668",3402,"3","3","3","3",3,3,"3","3","3","3"
"2669",3403,"3","2","1","2",1,1,"1","2","2","2"
"2670",3404,"3","2","1","1",1,1,"1","1","1","1"
"2671",3405,"2","2","2","2",2,2,"2","1","2","2"
"2672",3406,"3","3","3","3",3,3,"2","3","3","3"
"2673",3408,"3","2","2","2",1,2,"2","1","1","2"
"2674",3409,"3","2","1","1",1,2,"1","1","1","1"
"2675",3410,"3","3","1","3",2,2,"2","3","2","3"
"2676",3411,"1","3","3","3",3,3,"3","3","3","3"
"2677",3412,"3","2","2","2",3,2,"2","2","2","2"
"2678",3413,"2","2","2","3",2,3,"3","3","2","3"
"2679",3415,"2","1","2","2",2,2,"2","2","2","2"
"2680",3417,"3","3","3","3",3,3,"3","3","3","3"
"2681",3418,"3","1","2","2",1,2,"2","2","2","2"
"2682",3419,"2","1","2","2",2,2,"2","1","1","1"
"2683",3420,"2","2","1","1",1,1,"1","1","1","1"
"2684",3421,"3","3","3","3",3,3,"3","3","3","3"
"2685",3422,"2","2","2","2",2,2,"2","1","2","2"
"2686",3423,"2","2","2","1",1,1,"1","1","1","2"
"2687",3426,"3","1","1","2",2,1,"2","1","1","1"
"2688",3427,"2","2","2","2",1,2,"2","1","1","2"
"2689",3428,"2","3","3","3",3,3,"3","1","2","3"
"2690",3429,"2","2","2","2",1,2,"2","1","1","2"
"2691",3430,"1","2","2","2",2,3,"3","2","2","2"
"2692",3432,"3","3","3","3",3,3,"3","3","3","3"
"2693",3433,"1","1","2","2",2,1,"2","2","2","2"
"2694",3434,"3","2","2","2",3,2,"2","2","2","2"
"2695",3436,"1","1","1","1",1,1,"1","1","1","1"
"2696",3437,"2","2","1","1",1,1,"1","1","1","1"
"2697",3438,"3","1","1","1",1,1,"1","1","1","1"
"2698",3439,"1","1","1","1",1,1,"1","2","2","1"
"2699",3440,"3","2","2","2",1,2,"2","1","1","2"
"2700",3444,"1","1","1","1",1,1,"1","1","1","1"
"2701",3445,"2","2","1","1",1,1,"1","1","1","1"
"2702",3446,"3","3","3","3",3,3,"3","3","3","3"
"2703",3447,"1","1","1","1",1,1,"1","2","1","1"
"2704",3448,"2","2","2","2",1,2,"2","1","2","2"
"2705",3450,"3","3","3","3",3,3,"3","3","3","3"
"2706",3451,"1","1","1","1",1,1,"1","1","1","1"
"2707",3452,"1","2","2","2",1,2,"2","1","1","2"
"2708",3453,"3","1","2","2",2,1,"2","2","2","1"
"2709",3454,"3","3","3","3",3,3,"3","3","3","3"
"2710",3455,"3","2","2","2",2,2,"2","2","2","2"
"2711",3456,"3","2","2","1",1,2,"2","2","2","2"
"2712",3457,"3","3","3","3",3,3,"3","3","3","3"
"2713",3458,"1","3","2","3",3,3,"3","3","3","3"
"2714",3459,"1","1","1","1",1,1,"1","1","1","1"
"2715",3460,"2","2","2","1",2,2,"2","2","2","2"
"2716",3461,"1","2","2","2",2,2,"2","1","1","2"
"2717",3463,"1","2","2","2",1,2,"2","1","1","2"
"2718",3464,"2","2","1","2",2,2,"2","1","2","1"
"2719",3465,"3","3","3","3",3,3,"3","3","3","3"
"2720",3466,"2","2","2","2",2,3,"2","2","2","2"
"2721",3468,"2","1","2","1",1,1,"1","1","1","1"
"2722",3469,"2","2","2","2",2,2,"2","2","2","2"
"2723",3470,"2","2","2","2",1,2,"1","2","2","2"
"2724",3471,"1","2","2","2",3,2,"2","2","2","2"
"2725",3472,"3","3","2","3",3,3,"3","3","3","3"
"2726",3473,"1","2","1","3",2,2,"2","1","2","3"
"2727",3474,"3","2","1","1",1,2,"2","1","1","1"
"2728",3475,"1","1","2","1",1,1,"1","1","1","1"
"2729",3476,"3","3","3","3",3,3,"3","3","3","3"
"2730",3477,"2","2","2","2",1,2,"2","1","1","2"
"2731",3478,"2","2","2","2",3,2,"2","2","2","2"
"2732",3479,"2","1","1","1",1,2,"1","2","2","1"
"2733",3480,"3","2","1","1",2,2,"2","1","1","1"
"2734",3481,"1","2","2","2",1,2,"2","1","1","2"
"2735",3482,"2","1","2","2",2,2,"2","2","2","2"
"2736",3483,"3","2","2","3",3,2,"2","2","2","2"
"2737",3484,"1","2","2","2",3,2,"2","3","3","2"
"2738",3487,"3","3","3","3",3,3,"3","3","3","3"
"2739",3488,"3","3","3","3",3,3,"3","3","3","3"
"2740",3490,"1","2","1","1",1,1,"1","1","1","1"
"2741",3491,"2","2","2","2",2,2,"2","2","2","2"
"2742",3494,"3","3","3","3",3,3,"3","3","3","3"
"2743",3495,"3","3","2","2",2,2,"2","2","2","2"
"2744",3496,"1","1","1","1",1,2,"1","2","2","1"
"2745",3498,"1","2","2","2",1,2,"1","1","1","2"
"2746",3499,"3","2","2","2",2,2,"2","2","2","1"
"2747",3500,"2","1","1","1",1,1,"1","1","1","1"
"2748",3501,"1","1","1","1",1,1,"1","1","1","1"
"2749",3502,"2","1","1","2",1,1,"1","2","2","2"
"2750",3503,"2","1","1","1",1,1,"1","1","1","1"
"2751",3504,"2","2","2","2",2,2,"2","2","2","2"
"2752",3505,"2","1","1","1",2,1,"1","1","1","1"
"2753",3506,"3","3","3","3",3,3,"3","3","3","3"
"2754",3508,"1","2","1","1",1,1,"1","1","1","1"
"2755",3509,"3","3","3","3",3,3,"3","3","3","3"
"2756",3511,"2","1","1","1",1,2,"1","1","1","2"
"2757",3513,"1","2","2","2",1,2,"2","1","1","2"
"2758",3514,"1","1","1","1",1,1,"1","2","1","1"
"2759",3515,"3","2","2","3",2,2,"2","2","2","2"
"2760",3516,"3","3","3","3",3,3,"3","3","3","3"
"2761",3517,"2","3","3","3",3,2,"3","2","2","3"
"2762",3519,"2","3","3","3",3,3,"3","2","2","3"
"2763",3520,"2","1","1","2",2,2,"2","2","2","1"
"2764",3521,"1","1","1","1",1,1,"2","2","2","1"
"2765",3522,"3","3","3","3",3,3,"3","3","3","3"
"2766",3523,"3","3","3","3",3,3,"3","3","3","3"
"2767",3525,"1","1","1","1",1,1,"1","1","2","2"
"2768",3526,"3","2","2","2",2,2,"2","2","2","2"
"2769",3527,"2","1","1","1",1,2,"1","2","1","2"
"2770",3528,"2","2","2","3",3,2,"3","1","1","2"
"2771",3529,"2","2","2","2",2,2,"3","2","2","2"
"2772",3530,"3","3","3","3",3,3,"3","3","3","3"
"2773",3531,"1","1","1","1",1,1,"1","1","1","1"
"2774",3532,"2","1","1","1",1,1,"1","1","1","1"
"2775",3533,"1","1","2","2",2,1,"1","2","2","1"
"2776",3534,"2","2","2","2",2,2,"2","2","2","2"
"2777",3535,"2","3","3","3",3,3,"3","3","3","3"
"2778",3536,"2","3","3","3",3,3,"3","3","3","3"
"2779",3537,"1","1","1","1",1,1,"1","1","1","1"
"2780",3539,"3","2","2","2",2,2,"2","2","2","2"
"2781",3542,"2","2","2","2",2,2,"2","2","2","2"
"2782",3544,"3","2","2","2",3,2,"3","2","2","2"
"2783",3545,"2","3","3","3",3,3,"3","3","3","3"
"2784",3546,"2","3","3","3",3,3,"3","3","3","3"
"2785",3547,"1","1","1","1",2,1,"1","1","2","1"
"2786",3549,"3","3","3","3",3,3,"3","3","3","3"
"2787",3551,"1","1","1","1",1,1,"1","1","1","1"
"2788",3552,"2","2","2","2",1,2,"2","1","1","2"
"2789",3554,"3","3","3","3",3,3,"3","3","3","3"
"2790",3555,"3","3","3","3",3,3,"3","3","3","3"
"2791",3556,"1","1","1","1",1,1,"1","1","1","1"
"2792",3558,"1","1","1","1",1,1,"1","1","1","1"
"2793",3559,"2","3","3","3",3,3,"3","3","3","3"
"2794",3560,"1","1","1","2",1,1,"1","1","1","1"
"2795",3562,"1","2","1","1",1,1,"1","1","1","1"
"2796",3564,"3","2","2","2",2,2,"2","2","2","2"
"2797",3566,"3","3","3","3",3,3,"3","3","3","3"
"2798",3567,"3","1","1","1",1,1,"1","2","3","1"
"2799",3569,"2","2","2","2",2,2,"2","2","2","2"
"2800",3570,"3","2","2","2",2,2,"2","1","1","2"
"2801",3571,"3","3","3","3",3,3,"3","3","3","3"
"2802",3572,"3","3","3","3",3,3,"3","3","3","3"
"2803",3573,"3","3","2","3",3,3,"3","3","3","2"
"2804",3575,"2","2","2","2",2,2,"2","2","2","2"
"2805",3576,"2","1","2","2",2,2,"2","2","2","2"
"2806",3577,"2","1","1","1",1,1,"1","2","2","1"
"2807",3578,"2","1","1","2",1,1,"1","2","1","1"
"2808",3579,"3","2","2","2",2,2,"2","2","2","2"
"2809",3580,"3","3","3","3",3,2,"3","2","2","2"
"2810",3581,"2","1","2","2",2,2,"2","2","2","2"
"2811",3583,"1","2","2","2",2,2,"2","2","1","2"
"2812",3584,"3","3","3","3",3,3,"3","3","3","3"
"2813",3585,"3","2","2","2",1,2,"2","1","1","2"
"2814",3586,"2","1","2","1",1,1,"1","2","2","2"
"2815",3587,"1","2","1","2",1,1,"1","1","1","2"
"2816",3588,"3","2","3","3",2,2,"3","3","2","3"
"2817",3589,"1","2","2","2",2,2,"2","2","2","2"
"2818",3590,"3","3","3","3",3,3,"3","3","3","3"
"2819",3591,"2","3","3","3",3,3,"3","3","3","3"
"2820",3592,"3","3","3","3",2,3,"3","3","3","3"
"2821",3593,"1","1","2","2",2,2,"2","2","2","2"
"2822",3594,"3","2","3","3",3,2,"3","3","3","2"
"2823",3595,"2","1","1","1",1,1,"1","1","1","1"
"2824",3596,"2","2","2","2",1,2,"2","2","1","2"
"2825",3597,"2","1","2","1",1,2,"1","2","2","2"
"2826",3598,"3","3","3","3",3,3,"3","3","3","3"
"2827",3601,"3","1","2","2",2,1,"2","2","2","2"
"2828",3602,"2","3","3","3",3,3,"3","3","3","3"
"2829",3604,"3","2","2","2",1,2,"2","1","1","2"
"2830",3605,"3","2","1","1",1,1,"1","1","1","1"
"2831",3606,"1","2","1","2",1,1,"1","1","1","1"
"2832",3607,"2","3","3","3",3,3,"3","3","3","3"
"2833",3609,"1","1","1","1",1,1,"1","1","1","1"
"2834",3610,"1","2","3","2",1,2,"2","2","2","2"
"2835",3611,"1","2","2","2",2,2,"2","2","2","2"
"2836",3612,"2","3","3","3",3,3,"3","3","3","3"
"2837",3613,"2","1","1","1",1,1,"1","1","1","1"
"2838",3614,"1","1","1","1",1,1,"1","1","1","1"
"2839",3615,"3","3","3","3",3,3,"3","3","3","3"
"2840",3618,"1","1","1","2",1,1,"1","1","1","1"
"2841",3619,"3","3","3","3",3,3,"3","3","3","3"
"2842",3620,"2","3","3","3",2,2,"3","3","2","2"
"2843",3622,"3","3","3","3",3,3,"3","3","3","3"
"2844",3623,"1","1","1","2",1,1,"2","1","1","1"
"2845",3624,"1","2","2","2",2,2,"2","2","2","2"
"2846",3625,"3","3","3","3",3,3,"3","3","3","3"
"2847",3626,"2","1","2","1",2,2,"2","2","2","2"
"2848",3627,"3","2","3","3",3,3,"3","3","3","3"
"2849",3628,"2","2","2","1",1,2,"2","1","1","1"
"2850",3630,"3","2","3","3",2,3,"3","3","3","3"
"2851",3631,"3","3","3","3",3,3,"3","3","3","3"
"2852",3634,"1","1","1","1",1,1,"1","1","1","1"
"2853",3635,"3","3","3","3",3,3,"3","3","3","3"
"2854",3636,"1","2","2","2",1,1,"1","1","1","2"
"2855",3637,"2","1","1","1",1,1,"1","1","1","1"
"2856",3638,"2","2","2","2",1,2,"2","2","2","2"
"2857",3639,"3","3","3","3",3,3,"3","3","3","3"
"2858",3640,"2","2","1","2",2,1,"1","1","1","1"
"2859",3641,"3","3","3","3",3,3,"3","3","3","3"
"2860",3642,"2","2","2","2",2,2,"2","2","2","2"
"2861",3643,"3","3","3","3",3,3,"3","2","3","3"
"2862",3644,"3","1","2","2",1,2,"2","1","1","1"
"2863",3645,"2","2","2","2",1,2,"2","1","1","2"
"2864",3646,"2","1","1","2",2,1,"2","1","1","2"
"2865",3647,"2","1","1","2",1,1,"1","1","1","1"
"2866",3648,"2","3","2","3",3,3,"3","3","3","3"
"2867",3649,"1","2","1","2",1,1,"1","1","1","2"
"2868",3650,"1","1","2","1",1,1,"1","1","1","2"
"2869",3651,"1","2","3","2",1,2,"2","2","2","2"
"2870",3655,"2","2","2","1",1,2,"1","2","2","2"
"2871",3656,"1","1","1","1",1,1,"1","1","1","1"
"2872",3657,"2","2","2","2",2,2,"2","2","2","2"
"2873",3658,"3","3","3","3",3,3,"3","3","3","3"
"2874",3659,"1","1","1","1",1,1,"1","1","1","1"
"2875",3660,"2","3","2","2",3,3,"3","2","2","2"
"2876",3661,"3","3","3","3",3,3,"3","3","3","3"
"2877",3662,"3","3","3","3",3,3,"3","3","3","3"
"2878",3663,"1","1","1","1",1,1,"1","1","1","1"
"2879",3664,"3","2","2","2",2,2,"2","2","2","2"
"2880",3665,"1","2","2","2",3,2,"2","2","2","2"
"2881",3666,"1","1","2","1",1,2,"1","2","2","2"
"2882",3668,"1","2","1","1",1,1,"1","1","1","1"
"2883",3669,"1","1","1","1",1,2,"1","1","1","1"
"2884",3672,"1","2","1","1",1,1,"1","1","1","1"
"2885",3675,"2","2","2","2",2,2,"2","1","1","2"
"2886",3676,"1","2","2","2",1,2,"2","2","2","2"
"2887",3677,"2","2","2","1",1,2,"1","1","1","2"
"2888",3678,"2","1","1","2",1,2,"2","2","3","2"
"2889",3679,"3","3","3","3",2,3,"3","3","3","3"
"2890",3680,"1","1","1","1",1,1,"1","1","1","1"
"2891",3681,"2","1","1","2",2,1,"2","1","1","1"
"2892",3682,"3","2","3","2",2,2,"2","2","2","2"
"2893",3684,"2","1","2","2",1,2,"2","1","1","2"
"2894",3685,"1","2","2","2",2,1,"2","1","1","1"
"2895",3686,"1","2","1","1",1,1,"1","1","1","1"
"2896",3687,"2","3","3","3",3,3,"3","3","3","3"
"2897",3688,"1","1","1","1",1,1,"1","2","1","1"
"2898",3689,"2","1","1","2",1,2,"2","1","2","1"
"2899",3690,"2","1","1","1",1,1,"1","1","1","1"
"2900",3691,"3","2","2","2",2,2,"2","1","1","2"
"2901",3692,"3","2","2","3",2,2,"3","2","2","2"
"2902",3694,"3","2","1","1",2,1,"1","1","1","1"
"2903",3695,"2","2","2","2",2,2,"2","1","1","2"
"2904",3696,"3","2","1","1",2,1,"1","1","1","1"
"2905",3697,"3","3","3","3",3,3,"3","3","3","3"
"2906",3699,"3","3","3","3",3,3,"3","3","3","3"
"2907",3700,"1","2","3","3",3,3,"3","3","2","2"
"2908",3702,"2","2","2","2",2,2,"2","2","2","2"
"2909",3703,"2","2","2","2",3,2,"2","2","2","2"
"2910",3704,"1","3","3","3",3,3,"3","3","3","3"
"2911",3706,"3","3","3","3",3,3,"3","3","3","3"
"2912",3707,"3","2","2","2",2,2,"2","2","2","2"
"2913",3708,"3","3","3","3",3,3,"3","3","3","3"
"2914",3709,"1","1","1","1",1,1,"1","1","1","1"
"2915",3711,"3","2","2","2",2,2,"2","2","2","2"
