"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"1256",1554,"5","5","5","5",5,5,"5","5","5","5"
"1257",1555,"5","5","5","5",5,5,"5","5","5","5"
"1258",1556,"5","5","5","5",5,5,"5","5","5","5"
"1259",1557,"5","5","5","5",5,5,"5","5","5","5"
"1260",1559,"5","5","5","5",5,5,"5","5","5","5"
"1261",1561,"5","5","5","5",5,5,"5","5","5","5"
"1262",1563,"2","5","1","2",1,3,"3","5","5","2"
"1263",1565,"5","5","5","5",5,5,"5","5","5","5"
"1264",1566,"5","5","5","5",5,5,"5","5","5","5"
"1265",1568,"1","5","4","2",2,5,"5","5","5","4"
"1266",1569,"5","5","5","5",5,5,"5","5","5","5"
"1267",1570,"4","5","5","5",5,5,"5","5","5","5"
"1268",1571,"5","5","5","5",5,5,"5","5","5","5"
"1269",1574,"5","5","5","5",5,5,"5","5","5","5"
"1270",1577,"5","5","5","5",5,5,"5","5","5","5"
"1271",1578,"4","5","5","5",5,5,"5","4","3","5"
"1272",1579,"5","5","5","5",5,5,"5","5","5","5"
"1273",1581,"5","5","5","5",5,5,"5","5","5","5"
"1274",1582,"5","5","5","5",5,5,"5","5","5","5"
"1275",1583,"5","5","5","5",5,5,"5","5","5","5"
"1276",1584,"5","5","5","5",5,5,"5","4","5","5"
"1277",1585,"5","5","5","5",5,5,"5","5","5","5"
"1278",1586,"5","5","1","1",1,3,"3","4","3","1"
"1279",1587,"3","5","5","5",3,5,"5","5","5","5"
"1280",1588,"3","5","5","5",5,5,"5","5","5","5"
"1281",1589,"5","5","5","5",5,5,"5","5","5","5"
"1282",1590,"4","5","5","5",5,5,"5","5","5","5"
"1283",1591,"5","5","5","5",5,5,"5","5","5","5"
"1284",1592,"2","5","2","3",2,3,"3","5","5","1"
"1285",1593,"1","5","3","3",1,3,"3","5","5","1"
"1286",1594,"5","5","5","5",5,5,"5","5","5","5"
"1287",1595,"5","5","5","5",5,5,"5","5","5","5"
"1288",1596,"4","5","5","5",5,5,"5","5","5","5"
"1289",1597,"3","5","3","5",5,5,"5","5","5","3"
"1290",1598,"5","5","5","5",5,5,"5","5","5","5"
"1291",1599,"1","5","1","3",2,5,"3","5","5","1"
"1292",1601,"2","5","2","2",1,1,"1","2","1","2"
"1293",1602,"5","5","5","5",5,5,"5","5","5","5"
"1294",1603,"5","5","5","5",5,5,"5","5","5","5"
"1295",1604,"5","5","5","5",5,5,"5","5","5","5"
"1296",1605,"5","5","4","5",4,5,"5","5","5","5"
"1297",1606,"4","5","5","5",5,5,"5","5","5","5"
"1298",1608,"3","3","1","1",1,3,"3","5","5","1"
"1299",1610,"5","5","5","5",5,5,"5","5","5","5"
"1300",1611,"5","5","5","5",5,5,"5","5","5","5"
"1301",1612,"5","5","5","5",4,5,"5","5","5","5"
"1302",1613,"4","5","5","5",5,5,"5","5","5","5"
"1303",1614,"3","5","5","5",5,5,"5","5","5","5"
"1304",1616,"3","5","5","5",5,5,"5","5","5","5"
"1305",1617,"5","5","5","5",5,5,"5","5","5","5"
"1306",1618,"4","5","5","5",5,5,"5","5","5","5"
"1307",1619,"5","5","5","5",5,5,"5","5","5","5"
"1308",1620,"5","5","5","5",5,5,"5","5","5","5"
"1309",1621,"4","5","1","1",2,5,"3","5","5","1"
"1310",1622,"5","5","5","5",5,5,"5","5","5","5"
"1311",1623,"5","5","5","5",5,5,"5","5","5","5"
"1312",1624,"3","5","5","5",5,5,"5","5","5","5"
"1313",1625,"5","5","5","5",5,5,"5","5","5","5"
"1314",1627,"5","5","5","5",5,5,"5","5","5","5"
"1315",1628,"5","5","3","1",1,3,"3","1","3","3"
"1316",1629,"5","5","5","5",5,5,"5","5","5","5"
"1317",1630,"5","5","5","5",5,5,"5","5","5","5"
"1318",1631,"5","5","5","5",5,5,"5","5","5","5"
"1319",1632,"5","5","5","5",5,5,"5","5","5","5"
"1320",1633,"5","5","5","5",5,5,"5","5","5","5"
"1321",1635,"5","5","5","5",5,5,"5","5","5","5"
"1322",1636,"5","5","5","5",5,5,"5","5","5","5"
"1323",1637,"5","5","5","5",5,5,"5","5","5","5"
"1324",1639,"5","5","5","5",5,5,"5","5","5","5"
"1325",1640,"5","5","5","5",5,5,"5","5","5","5"
"1326",1641,"4","5","5","5",5,5,"5","5","5","5"
"1327",1642,"5","5","5","5",5,5,"5","5","5","5"
"1328",1643,"5","5","5","5",5,5,"5","5","5","5"
"1329",1646,"5","5","5","5",5,5,"5","5","5","5"
"1330",1647,"5","5","5","5",5,5,"5","5","5","5"
"1331",1648,"5","5","5","5",5,5,"5","5","5","5"
"1332",1649,"5","5","5","5",5,5,"5","5","5","5"
"1333",1650,"5","5","3","4",2,5,"5","5","5","5"
"1334",1651,"5","5","5","5",5,5,"5","5","5","5"
"1335",1653,"5","5","5","5",5,5,"5","5","5","5"
"1336",1654,"5","5","5","5",5,5,"5","5","5","5"
"1337",1655,"5","5","5","5",5,5,"5","5","5","5"
"1338",1656,"4","5","5","5",5,5,"5","5","5","5"
"1339",1658,"5","5","5","5",5,5,"5","5","5","5"
"1340",1660,"4","5","5","5",5,5,"5","5","5","5"
"1341",1661,"5","5","4","5",4,5,"5","2","3","2"
"1342",1662,"5","5","5","5",4,5,"5","5","5","5"
"1343",1663,"3","5","5","5",5,5,"5","5","5","5"
"1344",1664,"5","5","5","5",5,5,"5","5","5","5"
"1345",1666,"5","5","5","5",5,5,"5","5","5","5"
"1346",1667,"5","5","5","5",5,5,"5","5","5","5"
"1347",1668,"5","5","5","5",5,5,"5","5","5","5"
"1348",1670,"5","5","5","5",5,5,"5","5","5","5"
"1349",1671,"5","5","5","5",5,5,"5","5","5","5"
"1350",1672,"5","5","5","5",5,5,"5","5","5","5"
"1351",1673,"3","5","1","5",3,5,"5","5","5","5"
"1352",1674,"5","5","5","5",5,5,"5","5","5","5"
"1353",1675,"4","5","5","5",5,5,"5","5","5","5"
"1354",1676,"5","5","5","5",5,5,"5","5","5","5"
"1355",1677,"5","5","5","5",5,5,"5","5","5","5"
"1356",1678,"5","5","5","5",5,5,"5","5","5","5"
"1357",1679,"4","5","4","5",4,5,"5","5","5","5"
"1358",1680,"5","5","5","5",4,5,"5","2","5","5"
"1359",1681,"5","5","5","5",5,5,"5","5","5","5"
"1360",1682,"5","5","5","5",5,5,"5","5","5","5"
"1361",1684,"5","5","5","5",5,5,"5","5","5","5"
"1362",1685,"5","5","5","5",5,5,"5","5","5","5"
"1363",1686,"5","5","5","5",5,5,"5","5","5","5"
"1364",1687,"5","5","5","5",5,5,"5","5","5","5"
"1365",1688,"4","5","5","5",5,5,"5","3","5","5"
"1366",1689,"5","5","5","5",5,5,"5","5","5","5"
"1367",1690,"5","5","5","5",5,5,"5","5","5","5"
"1368",1691,"4","5","5","5",5,5,"5","5","5","5"
"1369",1692,"1","5","2","2",1,3,"3","2","1","2"
"1370",1693,"5","5","5","5",5,5,"5","5","5","5"
"1371",1694,"3","5","5","5",3,5,"5","5","5","1"
"1372",1695,"4","5","5","5",5,5,"5","5","5","5"
"1373",1696,"1","5","1","1",1,3,"3","1","3","1"
"1374",1698,"5","5","5","5",5,5,"5","5","5","5"
"1375",1699,"5","5","5","5",5,5,"5","5","5","5"
"1376",1700,"5","5","5","5",5,5,"5","5","5","5"
"1377",1701,"5","5","5","5",5,5,"5","5","5","5"
"1378",1703,"3","5","5","5",5,5,"5","5","5","5"
"1379",1704,"5","5","5","5",5,5,"5","5","5","5"
"1380",1705,"5","5","5","5",5,5,"5","5","5","5"
"1381",1706,"5","5","5","5",5,5,"5","5","5","5"
"1382",1707,"5","5","5","5",5,5,"5","5","5","5"
"1383",1709,"5","5","5","5",5,5,"5","5","5","5"
"1384",1710,"2","5","5","5",2,5,"5","5","5","5"
"1385",1711,"5","5","5","5",3,5,"5","5","5","5"
"1386",1713,"4","5","5","5",5,5,"5","5","5","5"
"1387",1714,"5","5","5","5",5,5,"5","5","5","5"
"1388",1715,"5","5","5","5",5,5,"5","5","5","5"
"1389",1716,"5","5","5","5",5,5,"5","5","5","5"
"1390",1717,"5","5","1","5",2,5,"5","5","5","1"
"1391",1718,"5","5","5","5",5,5,"5","5","5","5"
"1392",1719,"5","5","5","5",5,5,"5","5","5","5"
"1393",1722,"4","5","5","5",4,5,"5","5","5","5"
"1394",1723,"5","5","5","5",5,5,"5","5","5","5"
"1395",1724,"5","5","5","5",5,5,"5","5","5","5"
"1396",1725,"5","5","5","5",5,5,"5","5","5","5"
"1397",1726,"3","5","5","5",5,5,"5","5","5","5"
"1398",1727,"5","5","5","5",5,5,"5","5","5","5"
"1399",1728,"5","5","5","5",5,5,"5","5","5","5"
"1400",1729,"5","5","5","5",5,5,"5","5","5","5"
"1401",1730,"5","5","5","5",5,5,"5","5","5","5"
"1402",1731,"5","5","2","2",1,5,"5","5","5","2"
"1403",1733,"5","5","5","5",5,5,"5","5","5","5"
"1404",1734,"5","5","5","5",5,5,"5","5","5","5"
"1405",1735,"5","5","5","5",5,5,"5","5","5","5"
"1406",1736,"5","5","4","1",1,5,"3","5","5","5"
"1407",1737,"5","5","5","5",5,5,"5","5","5","5"
"1408",1738,"5","5","5","5",5,5,"5","5","5","5"
"1409",1739,"5","5","5","5",5,5,"5","5","5","5"
"1410",1741,"1","5","5","5",4,5,"5","5","5","5"
"1411",1742,"2","5","4","5",3,3,"5","3","3","3"
"1412",1743,"5","5","5","5",5,5,"5","5","5","5"
"1413",1745,"5","5","5","5",5,5,"5","5","5","5"
"1414",1747,"5","5","5","5",5,5,"5","5","5","5"
"1415",1748,"3","5","5","5",5,5,"5","5","5","5"
"1416",1750,"5","5","5","5",5,5,"5","5","5","5"
"1417",1751,"2","5","4","5",5,3,"5","4","5","4"
"1418",1753,"5","5","5","5",5,5,"5","5","5","5"
"1419",1754,"5","5","5","5",5,5,"5","5","5","5"
"1420",1757,"2","5","4","2",1,3,"3","4","5","4"
"1421",1758,"4","5","5","5",5,5,"5","5","5","5"
"1422",1759,"4","3","2","2",1,3,"3","2","3","2"
"1423",1760,"5","5","5","5",5,5,"5","5","5","5"
"1424",1761,"5","5","5","5",3,5,"5","5","5","5"
"1425",1762,"5","5","5","5",5,5,"5","5","5","5"
"1426",1763,"2","5","5","5",5,5,"5","5","5","5"
"1427",1764,"5","5","5","5",5,5,"5","5","5","5"
"1428",1765,"5","5","5","5",5,5,"5","5","5","5"
"1429",1767,"5","5","5","5",5,5,"5","5","5","5"
"1430",1768,"5","5","5","5",5,5,"5","5","5","5"
"1431",1769,"5","5","5","5",5,5,"5","5","5","5"
"1432",1771,"5","5","5","5",5,5,"5","5","5","5"
"1433",1772,"4","5","5","5",5,5,"5","5","5","5"
"1434",1773,"3","5","5","5",4,5,"5","5","5","5"
"1435",1774,"5","5","5","5",5,5,"5","5","5","5"
"1436",1776,"5","5","5","5",5,5,"5","5","5","5"
"1437",1777,"5","5","5","5",5,5,"5","5","5","5"
"1438",1778,"5","5","5","5",5,5,"5","5","5","5"
"1439",1780,"5","5","5","5",5,5,"5","5","5","5"
"1440",1781,"3","5","5","5",4,5,"5","5","5","5"
"1441",1782,"5","5","5","5",5,5,"5","5","5","5"
"1442",1783,"5","5","5","5",5,5,"5","5","5","5"
"1443",1784,"5","5","5","5",5,5,"5","5","5","5"
"1444",1785,"5","5","5","5",5,5,"5","5","5","5"
"1445",1787,"5","5","5","5",5,5,"5","5","5","5"
"1446",1789,"5","5","5","5",5,5,"5","5","5","5"
"1447",1790,"5","3","4","4",1,5,"3","5","5","4"
"1448",1791,"5","5","5","5",5,5,"5","5","5","5"
"1449",1792,"5","5","5","5",4,5,"5","5","5","5"
"1450",1793,"5","5","5","5",5,5,"5","5","5","5"
"1451",1794,"5","5","5","5",5,5,"5","5","5","5"
"1452",1795,"3","3","1","1",1,3,"5","5","5","1"
"1453",1796,"5","5","5","5",5,5,"5","5","5","5"
"1454",1797,"2","3","2","2",1,1,"1","2","1","2"
"1455",1798,"5","5","5","5",5,5,"5","5","5","5"
"1456",1799,"5","5","5","5",5,5,"5","5","5","5"
"1457",1800,"5","5","5","5",5,5,"5","5","5","5"
"1458",1801,"3","5","3","5",4,5,"5","5","5","5"
"1459",1802,"4","5","2","2",1,3,"3","4","5","2"
"1460",1803,"5","5","5","5",5,5,"5","5","5","5"
"1461",1804,"1","5","1","1",2,3,"5","5","5","1"
"1462",1805,"5","5","5","5",5,5,"5","5","5","5"
"1463",1806,"5","5","5","5",5,5,"5","5","5","5"
"1464",1807,"5","5","5","5",5,5,"5","5","5","5"
"1465",1808,"5","5","5","5",5,5,"5","5","5","5"
"1466",1809,"5","5","5","5",5,5,"5","5","5","5"
"1467",1810,"4","5","5","5",5,5,"5","5","5","5"
"1468",1811,"3","5","5","5",3,5,"5","4","3","4"
"1469",1812,"5","5","5","5",5,5,"5","5","5","5"
"1470",1813,"4","5","5","5",3,5,"5","5","5","5"
"1471",1814,"4","5","5","5",3,5,"5","5","5","5"
"1472",1815,"5","5","5","5",5,5,"5","5","5","5"
"1473",1816,"5","5","5","5",5,5,"5","5","5","5"
"1474",1817,"5","5","5","5",5,5,"5","5","5","5"
"1475",1818,"5","5","5","5",5,5,"5","5","5","5"
"1476",1819,"5","5","5","5",5,5,"5","5","5","5"
"1477",1820,"5","5","5","5",5,5,"5","5","5","5"
"1478",1822,"5","5","5","5",5,5,"5","5","5","5"
"1479",1824,"5","5","5","5",5,5,"5","5","5","5"
"1480",1825,"5","5","5","5",5,5,"5","5","5","5"
"1481",1826,"5","5","5","5",5,5,"5","5","5","5"
"1482",1827,"5","5","5","5",5,5,"5","5","5","5"
"1483",1828,"5","5","5","5",5,5,"5","5","5","5"
"1484",1829,"5","5","5","5",5,5,"5","5","5","5"
"1485",1830,"5","5","5","5",5,5,"5","5","5","5"
"1486",1832,"5","5","5","5",5,5,"5","5","5","5"
"1487",1833,"5","5","5","5",5,5,"5","5","5","5"
"1488",1834,"5","5","5","5",5,5,"5","5","5","5"
"1489",1835,"5","5","5","5",5,5,"5","5","5","5"
"1490",1838,"5","5","5","5",4,5,"5","5","5","5"
"1491",1839,"5","5","5","5",5,5,"5","5","5","5"
"1492",1840,"4","5","5","5",5,5,"5","5","5","5"
"1493",1841,"5","5","5","5",5,5,"5","5","5","5"
"1494",1842,"4","5","5","5",5,5,"5","5","5","5"
"1495",1843,"3","5","5","5",5,5,"5","5","5","5"
"1496",1844,"5","5","5","5",5,5,"5","5","5","5"
"1497",1845,"3","5","5","5",5,5,"5","5","5","5"
"1498",1847,"5","5","5","5",5,5,"5","5","5","5"
"1499",1849,"5","5","5","5",5,5,"5","5","5","5"
"1500",1850,"2","5","5","5",5,5,"5","5","5","5"
"1501",1851,"5","5","3","5",3,5,"5","5","5","3"
"1502",1852,"1","5","1","3",1,3,"5","5","5","1"
"1503",1853,"3","5","3","5",5,5,"5","5","5","1"
"1504",1854,"5","5","5","5",5,5,"5","5","5","5"
"1505",1856,"5","5","5","5",5,5,"5","5","5","5"
"1506",1857,"5","5","5","5",5,5,"5","5","5","5"
"1507",1858,"4","5","5","5",5,5,"5","5","5","5"
"1508",1859,"4","5","4","5",3,5,"5","5","5","4"
"1509",1860,"5","5","5","5",5,5,"5","5","5","5"
"1510",1861,"3","5","5","5",5,5,"5","5","5","5"
"1511",1862,"5","5","5","5",5,5,"5","5","5","5"
"1512",1863,"5","5","5","5",5,5,"5","5","5","5"
"1513",1864,"5","5","5","5",5,5,"5","5","5","5"
"1514",1865,"5","5","5","5",3,5,"5","4","5","4"
"1515",1866,"3","5","5","5",5,5,"5","5","5","5"
"1516",1867,"3","5","5","5",5,5,"5","5","5","5"
"1517",1869,"5","5","5","5",5,5,"5","5","5","5"
"1518",1870,"5","5","5","5",5,5,"5","5","5","5"
"1519",1872,"4","5","5","5",5,5,"5","5","5","5"
"1520",1873,"5","5","5","5",5,5,"5","5","5","5"
"1521",1874,"2","3","2","2",1,3,"3","2","3","2"
"1522",1875,"2","5","2","2",1,3,"3","4","5","2"
"1523",1876,"5","5","5","5",5,5,"5","5","5","5"
"1524",1877,"5","5","5","5",5,5,"5","5","5","5"
"1525",1878,"5","5","3","3",2,5,"5","5","5","1"
"1526",1879,"5","5","5","5",5,5,"5","5","5","5"
"1527",1880,"5","5","5","5",5,5,"5","5","5","5"
"1528",1881,"4","5","4","4",3,5,"5","3","3","4"
"1529",1882,"3","5","4","5",5,5,"5","5","5","5"
"1530",1883,"3","5","5","5",5,5,"5","5","5","5"
"1531",1884,"5","5","5","5",5,5,"5","5","5","5"
"1532",1885,"5","5","5","5",5,5,"5","5","5","5"
"1533",1886,"5","5","5","5",5,5,"5","5","5","5"
"1534",1887,"5","5","5","5",5,5,"5","5","5","5"
"1535",1888,"2","5","1","5",3,5,"5","5","5","1"
"1536",1889,"4","5","5","5",5,5,"5","5","5","5"
"1537",1892,"5","5","5","5",5,5,"5","5","5","5"
"1538",1894,"5","5","5","5",5,5,"5","5","5","5"
"1539",1895,"5","5","5","5",5,5,"5","5","5","5"
"1540",1896,"2","5","4","5",4,5,"5","5","5","5"
"1541",1897,"5","5","5","5",3,5,"5","5","5","5"
"1542",1898,"3","5","5","5",5,5,"5","5","5","5"
"1543",1899,"5","5","5","5",5,5,"5","5","5","5"
"1544",1900,"3","5","3","5",5,5,"5","5","5","5"
"1545",1901,"5","5","5","5",5,5,"5","5","5","5"
"1546",1902,"4","5","1","1",2,3,"5","3","5","1"
"1547",1903,"5","5","5","5",5,5,"5","5","5","5"
"1548",1904,"4","5","5","5",5,5,"5","5","5","5"
"1549",1905,"5","5","5","5",5,5,"5","5","5","5"
"1550",1906,"5","5","5","5",5,5,"5","5","5","5"
"1551",1907,"4","5","5","5",5,5,"5","5","5","5"
"1552",1909,"5","5","4","2",2,3,"3","2","3","2"
"1553",1910,"5","5","5","5",5,5,"5","5","5","5"
"1554",1912,"5","5","5","5",5,5,"5","5","5","5"
"1555",1913,"5","5","5","5",5,5,"5","5","5","5"
"1556",1914,"5","5","5","5",5,5,"5","5","5","5"
"1557",1915,"5","5","5","5",5,5,"5","5","5","5"
"1558",1916,"2","5","5","5",5,5,"5","5","5","5"
"1559",1917,"5","5","5","5",5,5,"5","5","5","5"
"1560",1918,"3","5","1","1",2,3,"3","5","5","1"
"1561",1920,"5","5","5","5",5,5,"5","4","5","5"
"1562",1921,"5","5","5","5",5,5,"5","5","5","5"
"1563",1922,"2","5","1","5",2,5,"5","5","5","1"
"1564",1923,"5","5","5","5",5,5,"5","5","5","5"
"1565",1924,"5","5","5","5",5,5,"5","5","5","5"
"1566",1925,"3","5","5","5",5,5,"5","5","5","5"
"1567",1926,"5","5","5","5",5,5,"5","5","5","5"
"1568",1930,"5","5","5","5",5,5,"5","5","5","5"
"1569",1932,"5","5","5","5",5,5,"5","5","5","5"
"1570",1933,"5","5","5","5",5,5,"5","5","5","5"
"1571",1934,"5","5","5","5",5,5,"5","5","5","5"
"1572",1935,"5","5","5","5",5,5,"5","5","5","5"
"1573",1936,"5","5","5","5",5,5,"5","5","5","5"
"1574",1937,"5","5","5","5",5,5,"5","5","5","5"
"1575",1938,"5","5","5","5",5,5,"5","5","5","5"
"1576",1939,"4","5","5","5",5,5,"5","5","5","5"
"1577",1941,"5","5","5","5",5,5,"5","5","5","5"
"1578",1942,"4","5","5","5",5,5,"5","5","5","5"
"1579",1944,"5","5","5","5",5,5,"5","5","5","5"
"1580",1945,"5","5","5","5",5,5,"5","5","5","5"
"1581",1946,"5","5","5","5",5,5,"5","5","5","5"
"1582",1947,"5","5","3","5",5,3,"5","5","5","3"
"1583",1948,"3","5","5","5",5,5,"5","5","5","5"
"1584",1950,"4","5","5","5",5,5,"5","5","5","5"
"1585",1951,"5","5","4","4",3,5,"5","4","5","4"
"1586",1953,"5","5","5","5",4,5,"5","5","5","5"
"1587",1955,"5","5","4","4",4,5,"5","5","5","4"
"1588",1956,"4","5","5","5",5,5,"5","5","5","5"
"1589",1957,"4","5","4","5",4,5,"5","5","5","5"
"1590",1958,"5","5","5","5",5,5,"5","5","5","5"
"1591",1959,"3","5","5","5",5,5,"5","5","5","5"
"1592",1960,"5","5","5","5",5,5,"5","5","5","5"
"1593",1961,"4","5","5","5",3,5,"5","5","5","5"
"1594",1964,"3","5","5","5",5,5,"5","5","5","5"
"1595",1965,"4","5","1","2",1,3,"3","5","5","1"
"1596",1966,"5","5","5","5",5,5,"5","5","5","5"
"1597",1968,"1","5","1","5",3,5,"5","5","5","1"
"1598",1969,"5","5","5","5",5,5,"5","5","5","5"
"1599",1970,"3","5","5","5",5,5,"5","2","5","5"
"1600",1971,"5","5","5","5",5,5,"5","5","5","5"
"1601",1972,"5","5","5","5",5,5,"5","5","5","5"
"1602",1973,"2","5","5","5",5,5,"5","5","5","5"
"1603",1974,"5","5","5","5",5,5,"5","5","5","5"
"1604",1975,"5","5","5","5",5,5,"5","5","5","5"
"1605",1976,"5","5","5","5",5,5,"5","5","5","5"
"1606",1978,"5","5","5","5",5,5,"5","5","5","5"
"1607",1979,"4","5","5","5",5,5,"5","5","5","5"
"1608",1980,"5","5","4","5",3,5,"5","5","5","5"
"1609",1981,"4","5","5","5",5,5,"5","5","5","5"
"1610",1982,"3","5","5","5",5,5,"5","5","5","5"
"1611",1983,"5","5","5","5",5,5,"5","5","5","5"
"1612",1985,"5","5","5","5",5,5,"5","5","5","5"
"1613",1986,"5","5","5","5",5,5,"5","5","5","5"
"1614",1987,"4","5","4","5",4,5,"5","2","3","4"
"1615",1988,"5","5","5","5",5,5,"5","5","5","5"
"1616",1989,"2","5","5","5",4,5,"5","5","5","5"
"1617",1990,"5","5","4","5",3,5,"5","5","5","2"
"1618",1993,"1","5","5","5",5,5,"5","5","5","5"
"1619",1994,"4","5","5","5",5,5,"5","5","5","5"
"1620",1996,"5","5","5","5",5,5,"5","5","5","5"
"1621",1998,"5","5","5","5",5,5,"5","5","5","5"
"1622",1999,"3","5","5","5",5,5,"5","5","5","5"
"1623",2000,"4","5","5","5",5,5,"5","5","5","5"
"1624",2001,"5","5","5","5",5,5,"5","5","5","5"
"1625",2002,"5","5","5","5",5,5,"5","5","5","5"
"1626",2003,"5","5","5","5",5,5,"5","5","5","5"
"1627",2004,"4","5","5","5",5,5,"5","5","5","5"
"1628",2005,"5","5","5","5",5,5,"5","5","5","5"
"1629",2006,"5","3","3","1",1,3,"3","1","3","3"
"1630",2007,"5","5","5","5",5,5,"5","5","5","5"
"1631",2008,"5","5","5","5",3,5,"5","5","5","5"
"1632",2009,"5","5","5","5",5,5,"5","5","5","5"
"1633",2010,"2","5","1","5",1,3,"5","1","5","1"
"1634",2011,"5","5","5","5",4,5,"5","5","5","5"
"1635",2012,"5","5","5","5",5,5,"5","5","5","5"
"1636",2013,"3","5","5","5",4,5,"5","5","5","5"
"1637",2014,"4","5","5","5",5,5,"5","5","5","5"
"1638",2016,"5","5","5","5",5,5,"5","5","5","5"
"1639",2017,"5","5","5","5",5,5,"5","5","5","5"
"1640",2018,"5","5","5","5",5,5,"5","5","5","5"
"1641",2019,"3","5","5","5",2,5,"5","5","5","5"
"1642",2020,"5","5","5","5",5,5,"5","5","5","5"
"1643",2021,"1","5","5","5",5,5,"5","5","5","5"
"1644",2022,"3","5","5","5",5,5,"5","5","5","5"
"1645",2023,"4","5","5","5",5,5,"5","5","5","5"
"1646",2026,"3","1","4","2",1,1,"1","2","1","4"
"1647",2027,"5","5","5","5",5,5,"5","5","5","5"
"1648",2029,"3","5","1","1",3,5,"5","5","5","1"
"1649",2030,"5","5","5","5",5,5,"5","5","5","5"
"1650",2031,"5","5","5","5",5,5,"5","5","5","5"
"1651",2032,"5","5","5","5",5,5,"5","5","5","5"
"1652",2033,"5","5","5","5",5,5,"5","5","5","5"
"1653",2034,"5","5","5","5",5,5,"5","5","5","5"
"1654",2036,"2","5","3","3",4,3,"5","5","5","3"
"1655",2037,"5","5","5","5",5,5,"5","5","5","5"
"1656",2038,"5","5","5","5",5,5,"5","5","5","5"
"1657",2039,"4","5","5","5",5,5,"5","5","5","5"
"1658",2041,"5","5","5","5",5,5,"5","1","5","5"
"1659",2042,"5","5","5","5",5,5,"5","5","5","5"
"1660",2043,"5","5","5","5",5,5,"5","5","5","5"
"1661",2044,"4","5","5","5",5,5,"5","5","5","5"
"1662",2045,"5","5","5","5",5,5,"5","5","5","5"
"1663",2046,"5","5","2","2",1,1,"3","2","1","2"
"1664",2047,"5","5","5","5",5,5,"5","5","5","5"
"1665",2048,"3","5","5","5",4,5,"5","5","5","5"
"1666",2050,"5","5","5","5",5,5,"5","5","5","5"
"1667",2051,"5","5","5","5",5,5,"5","5","5","5"
"1668",2052,"3","5","5","5",3,5,"5","5","5","5"
"1669",2053,"3","5","5","5",4,5,"5","5","5","5"
"1670",2054,"3","5","5","5",5,5,"5","5","5","5"
"1671",2055,"4","3","2","2",1,3,"3","2","3","2"
"1672",2056,"5","5","5","5",5,5,"5","5","5","5"
"1673",2057,"2","5","5","5",5,5,"5","1","5","5"
"1674",2058,"4","5","5","5",5,5,"5","5","5","5"
"1675",2059,"5","5","5","5",5,5,"5","5","5","5"
"1676",2060,"5","5","5","5",5,5,"5","5","5","5"
"1677",2064,"5","5","5","5",2,5,"5","5","5","5"
"1678",2065,"5","5","5","5",5,5,"5","5","5","5"
"1679",2066,"5","5","5","5",5,5,"5","5","5","5"
"1680",2067,"5","5","5","5",5,5,"5","5","5","5"
"1681",2068,"5","5","5","5",5,5,"5","5","5","5"
"1682",2069,"5","5","5","5",5,5,"5","5","5","5"
"1683",2070,"5","5","5","5",5,5,"5","5","5","5"
"1684",2071,"5","5","5","5",5,5,"5","5","5","5"
"1685",2072,"4","5","5","5",5,5,"5","5","5","5"
"1686",2073,"5","5","5","5",5,5,"5","5","5","5"
"1687",2074,"5","5","5","5",5,5,"5","5","5","5"
"1688",2075,"5","5","5","5",3,5,"5","5","5","5"
"1689",2076,"4","5","5","5",4,5,"5","5","5","5"
"1690",2077,"5","5","5","5",3,5,"5","5","5","5"
"1691",2078,"5","5","5","5",5,5,"5","5","5","5"
"1692",2079,"5","5","5","5",5,5,"5","5","5","5"
"1693",2080,"5","5","5","5",5,5,"5","5","5","5"
"1694",2081,"4","5","5","5",5,5,"5","5","5","5"
"1695",2082,"3","5","5","5",5,5,"5","5","5","5"
"1696",2083,"5","5","5","5",5,5,"5","5","5","5"
"1697",2084,"5","5","5","5",5,5,"5","5","5","5"
"1698",2085,"5","5","5","5",5,5,"5","5","5","5"
"1699",2086,"5","5","5","5",4,5,"5","5","5","5"
"1700",2087,"5","5","5","5",5,5,"5","5","5","5"
"1701",2088,"5","5","4","5",5,5,"5","5","5","4"
"1702",2089,"5","5","5","5",5,5,"5","5","5","5"
"1703",2090,"3","5","1","3",1,3,"3","2","3","1"
"1704",2092,"5","5","5","5",5,5,"5","5","5","5"
"1705",2093,"5","5","5","5",5,5,"5","5","5","5"
"1706",2094,"5","5","5","5",5,5,"5","5","5","5"
"1707",2095,"5","5","5","5",5,5,"5","5","5","5"
"1708",2096,"5","5","5","5",5,5,"5","5","5","5"
"1709",2099,"5","5","5","5",5,5,"5","5","5","5"
"1710",2100,"4","5","5","5",5,5,"5","5","5","5"
"1711",2102,"5","5","5","5",5,5,"5","5","5","5"
"1712",2103,"5","5","5","5",5,5,"5","5","5","5"
"1713",2104,"4","5","5","5",5,5,"5","5","5","5"
"1714",2106,"1","3","1","2",1,1,"1","1","1","1"
"1715",2108,"5","5","5","5",5,5,"5","5","5","5"
"1716",2109,"5","5","5","5",2,5,"5","5","5","5"
"1717",2110,"5","5","5","5",5,5,"5","5","5","5"
"1718",2111,"5","5","5","5",5,5,"5","5","5","5"
"1719",2112,"5","5","5","5",5,5,"5","5","5","5"
